generation,pack_type,rarity,probability_slot1,probability_slot2,probability_slot3,probability_slot4,probability_slot5,probability_slot6
G1,normal,common,1,1,1,0,0,0
G1,normal,uncommon,0,0,0,0.9,0.6,0
G1,normal,rare,0,0,0,0.05,0.2,0
G1,normal,double_rare,0,0,0,0.01666,0.06664,0
G1,normal,illustration_rare,0,0,0,0.02572,0.10288,0
G1,normal,special_art,0,0,0,0.005,0.02,0
G1,normal,immersive_rare,0,0,0,0.00222,0.00888,0
G1,normal,crown_rare,0,0,0,0.0004,0.0016,0
G2,normal,common,1,1,1,0,0,0
G2,normal,uncommon,0,0,0,0.89,0.56,0
G2,normal,rare,0,0,0,0.04952,0.1981,0
G2,normal,double_rare,0,0,0,0.01666,0.06664,0
G2,normal,illustration_rare,0,0,0,0.02572,0.10288,0
G2,normal,special_art,0,0,0,0.005,0.02,0
G2,normal,immersive_rare,0,0,0,0.00222,0.00888,0
G2,normal,shiny_rare,0,0,0,0.00714,0.02857,0
G2,normal,double_shiny_rare,0,0,0,0.00333,0.01333,0
G2,normal,crown_rare,0,0,0,0.0004,0.0016,0
G3,normal,common,1,1,0,0,0,0
G3,normal,uncommon,0,0,0.9,0.6,0,0
G3,normal,rare,0,0,0.05,0.2,0,0
G3,normal,double_rare,0,0,0.01666,0.06664,0,0
G3,normal,illustration_rare,0,0,0.02572,0.10288,0,0
G3,normal,special_art,0,0,0.005,0.02,0,0
G3,normal,immersive_rare,0,0,0.00222,0.00888,0,0
G3,normal,shiny_rare,0,0,0.00714,0.02857,0,0
G3,normal,double_shiny_rare,0,0,0.00333,0.01333,0,0
G3,normal,crown_rare,0,0,0.0004,0.0016,0,0
G4,normal,common,1,1,1,0,0,0
G4,normal,uncommon,0,0,0,0.9,0.6,0
G4,normal,rare,0,0,0,0.05,0.2,0
G4,normal,double_rare,0,0,0,0.01666,0.06664,0
G4,normal,illustration_rare,0,0,0,0.02572,0.10288,0
G4,normal,special_art,0,0,0,0.005,0.02,0
G4,normal,immersive_rare,0,0,0,0.00222,0.00888,0
G4,normal,crown_rare,0,0,0,0.0004,0.0016,0
G4,shiny,common,1,1,1,0,0,0
G4,shiny,uncommon,0,0,0,0.9,0.6,0
G4,shiny,rare,0,0,0,0.05,0.2,0
G4,shiny,double_rare,0,0,0,0.01666,0.06664,0
G4,shiny,illustration_rare,0,0,0,0.02572,0.10288,0
G4,shiny,special_art,0,0,0,0.005,0.02,0
G4,shiny,immersive_rare,0,0,0,0.00222,0.00888,0
G4,shiny,shiny_rare,0,0,0,0,0,0.3182
G4,shiny,double_shiny_rare,0,0,0,0,0,0.6818
G4,shiny,crown_rare,0,0,0,0.0004,0.0016,0
